matricula,salario,setor
866753587,19000,Dados
845520625,15000,Adm. Redes
574339267,9000,TI
767944382,12000,TI
427585340,4000,Int. Neg.
259366357,15000,Dados
431439965,11000,Dados
795227522,6000,Int. Neg.
043921428,16000,Dados
835311960,15000,Dados
966504483,5000,Rel. Clientes
086759341,15000,Adm. Redes
479671549,16000,Rel. Clientes
059801621,18000,Adm. Redes
373404190,19000,TI
064519988,6000,Dados
021890746,16000,TI
143538137,17000,Adm. Redes
728114267,14000,Dados
755193917,15000,TI
135929229,17000,Dados
913659619,16000,TI
938231635,19000,Int. Neg.
751411723,13000,Adm. Redes
819334652,5000,Int. Neg.
921397058,12000,TI
971170757,15000,Rel. Clientes
784510992,10000,Rel. Clientes
418753967,11000,Dados
003969019,12000,TI
243692939,9000,Rel. Clientes
815659372,7000,Adm. Redes
367389138,12000,Int. Neg.
771358948,8000,Rel. Clientes
073313790,12000,Int. Neg.
363350623,12000,Adm. Redes
436907672,7000,TI
306839073,17000,Int. Neg.
612714399,9000,Int. Neg.
872799378,12000,Dados
169029006,16000,TI
798989312,14000,TI
447657854,18000,Dados
208657305,17000,Dados
825197545,5000,Adm. Redes
742180462,17000,Rel. Clientes
699402979,7000,Rel. Clientes
007434942,11000,TI
095036046,13000,Rel. Clientes
645247245,7000,TI
989535074,19000,Dados
270801576,7000,Rel. Clientes
530286543,5000,Adm. Redes
521106690,5000,Dados
696814747,5000,TI
931140228,13000,TI
281844501,18000,Dados
242337363,13000,TI
127436762,15000,Rel. Clientes
074900661,9000,Adm. Redes
214347596,9000,Adm. Redes
305382876,19000,TI
866490998,12000,Int. Neg.
984908106,6000,Dados
441814157,18000,Dados
655506239,15000,Rel. Clientes
380572017,8000,Adm. Redes
881136047,4000,Adm. Redes
687549055,5000,Adm. Redes
583036263,13000,TI
135026076,18000,Int. Neg.
305257754,17000,Dados
229040261,11000,Adm. Redes
148691522,6000,Int. Neg.
096684290,11000,Rel. Clientes
337838021,6000,Dados
098545544,10000,Int. Neg.
664081863,14000,TI
223393617,7000,TI
329756670,11000,Adm. Redes
761709837,13000,Adm. Redes
101066723,11000,Adm. Redes
920079118,4000,TI
884832105,9000,TI
426448811,11000,Rel. Clientes
177876457,8000,Dados
641980466,18000,Adm. Redes
188441877,12000,Int. Neg.
819864592,18000,Dados
439881546,16000,Adm. Redes
705227753,5000,TI
611512821,7000,Int. Neg.
983546908,19000,Dados
217571059,6000,Rel. Clientes
097212438,8000,TI
658429580,5000,Int. Neg.
043042509,8000,Dados
086460698,15000,Adm. Redes
250324096,17000,Rel. Clientes
709979563,14000,Adm. Redes
268577003,14000,Int. Neg.
697829469,11000,Rel. Clientes
621678446,14000,Int. Neg.
318571947,18000,TI
901116038,15000,Int. Neg.
692519225,16000,Dados
150329512,15000,Adm. Redes
158973131,7000,TI
626067027,7000,TI
534018378,9000,Rel. Clientes
269216421,13000,Rel. Clientes
374082138,17000,TI
732537674,8000,Int. Neg.
054119456,4000,Int. Neg.
004277876,19000,Dados
894331645,14000,Dados
789732250,8000,Rel. Clientes
958776261,17000,Rel. Clientes
563865162,16000,Dados
600199631,5000,Adm. Redes
411428854,19000,TI
771997790,14000,Adm. Redes
688223467,4000,Dados
124408416,13000,Adm. Redes
946896458,18000,Int. Neg.
802791978,19000,Adm. Redes
547105956,9000,Int. Neg.
610737452,12000,Adm. Redes
564316306,11000,Int. Neg.
616311854,4000,Rel. Clientes
551295818,8000,Rel. Clientes
480474971,7000,TI
220854715,15000,TI
829557609,5000,Dados
041915487,11000,Rel. Clientes
768856517,19000,TI
460215968,14000,Rel. Clientes
601925946,8000,Adm. Redes
225175290,16000,Rel. Clientes
058915360,5000,Int. Neg.
682558114,9000,Dados
715443886,14000,Rel. Clientes
968902792,16000,Rel. Clientes
459125345,16000,Adm. Redes
934313858,14000,Dados
317639279,15000,Dados
102865625,11000,Int. Neg.
366755015,5000,Adm. Redes
719604483,12000,Rel. Clientes
968298357,16000,Rel. Clientes
013793380,16000,Dados
596884236,15000,Adm. Redes
814532245,12000,Adm. Redes
743518193,5000,Rel. Clientes
705660274,12000,Adm. Redes
165724800,7000,Dados
703588325,18000,Rel. Clientes
816310399,6000,Rel. Clientes
155420496,18000,Adm. Redes
891416312,10000,Int. Neg.
119528849,15000,Rel. Clientes
775709313,15000,Rel. Clientes
683164863,9000,Adm. Redes
833392316,4000,Rel. Clientes
288932751,15000,Dados
550415833,4000,Dados
981854156,6000,TI
530591526,5000,Dados
887575666,9000,Adm. Redes
501066155,13000,TI
962014645,15000,Adm. Redes
537136447,5000,TI
206807812,14000,TI
512210959,18000,Dados
159921405,5000,Dados
736075436,15000,Rel. Clientes
363857769,17000,Int. Neg.
983251641,6000,Int. Neg.
590826109,18000,Dados
228066568,17000,Adm. Redes
564601472,17000,Adm. Redes
146920938,18000,Dados
417760212,4000,Rel. Clientes
794833972,5000,Adm. Redes
935217739,6000,Rel. Clientes
218491587,5000,Rel. Clientes
110213453,11000,Rel. Clientes
136818495,17000,Rel. Clientes
296255301,13000,Adm. Redes
533713023,8000,Dados
104736430,12000,TI
042039002,9000,Int. Neg.
227049686,17000,Rel. Clientes
205226920,17000,TI
532569325,6000,TI
287898005,17000,Rel. Clientes
144196434,4000,Int. Neg.
030696462,9000,Int. Neg.
475411221,9000,Adm. Redes
830287934,10000,Rel. Clientes
121478067,6000,Dados
475029156,18000,Dados
085863702,11000,Dados
145638039,11000,TI
640443774,6000,Rel. Clientes
568843407,15000,TI
969694195,7000,Adm. Redes
691227469,17000,Dados
296358524,17000,Rel. Clientes
421217356,16000,Adm. Redes
287183995,14000,Dados
437737225,13000,Int. Neg.
653875960,11000,Dados
669471578,8000,Dados
416016236,13000,Dados
097470849,12000,TI
415982748,9000,TI
686945393,16000,Adm. Redes
798472079,15000,Dados
200570258,7000,Int. Neg.
290153210,17000,TI
553295922,10000,Dados
962667241,10000,Int. Neg.
374132338,18000,Dados
359018645,4000,Rel. Clientes
234260815,6000,Dados
436494572,15000,Rel. Clientes
908434084,13000,Rel. Clientes
170316309,8000,TI
017558780,7000,Int. Neg.
751846821,11000,Int. Neg.
566414375,16000,Dados
832867057,9000,Rel. Clientes
136724112,5000,Int. Neg.
104755427,17000,Rel. Clientes
096672362,10000,Adm. Redes
076313502,7000,Rel. Clientes
683566579,12000,Int. Neg.
112051755,19000,Adm. Redes
268817627,8000,Dados
637611643,8000,Adm. Redes
902106970,12000,TI
102866393,16000,Rel. Clientes
193948798,4000,Int. Neg.
734428931,9000,Int. Neg.
513813503,16000,TI
240121771,5000,Int. Neg.
097307700,14000,Rel. Clientes
525943379,8000,TI
666464583,4000,Int. Neg.
858109161,19000,Int. Neg.
729716869,19000,TI
771203632,16000,Dados
608709429,14000,Dados
869973621,12000,Adm. Redes
832454527,7000,Rel. Clientes
988287688,6000,TI
689918581,17000,Rel. Clientes
231233307,15000,Int. Neg.
429609663,6000,Rel. Clientes
888123586,5000,TI
944567484,14000,TI
128110296,8000,Rel. Clientes
650842563,17000,TI
586374760,17000,Dados
457882189,19000,Int. Neg.
555416293,15000,TI
545983998,14000,TI
382007064,9000,TI
050609549,14000,Adm. Redes
684759002,9000,Dados
401014174,8000,Int. Neg.
338242586,11000,TI
434469566,6000,Rel. Clientes
215591912,11000,TI
454292078,8000,Adm. Redes
830226412,11000,TI
613289525,17000,Rel. Clientes
235145608,11000,Dados
309057876,12000,Adm. Redes
893536630,16000,TI
601082242,19000,Adm. Redes
431534870,5000,Rel. Clientes
324585060,10000,Int. Neg.
186264943,5000,TI
102051025,11000,TI
650107427,8000,Rel. Clientes
094552173,19000,Adm. Redes
849801213,4000,TI
112870256,14000,Adm. Redes
514613589,17000,TI
789645898,15000,TI
246338246,17000,Rel. Clientes
770414163,6000,Adm. Redes
633359186,6000,Int. Neg.
064288372,18000,TI
098867009,7000,Int. Neg.
203711497,17000,Int. Neg.
729315873,5000,Rel. Clientes
350107450,18000,Dados
526120036,16000,Int. Neg.
008479509,19000,Rel. Clientes
056706579,13000,Int. Neg.
011137640,11000,Dados
893697936,7000,Int. Neg.
869230248,18000,Int. Neg.
996034736,18000,TI
213642822,18000,Rel. Clientes
927033848,6000,Rel. Clientes
356163842,10000,Adm. Redes
806989774,16000,Int. Neg.
841697642,7000,Rel. Clientes
067475171,4000,Int. Neg.
328970891,4000,Int. Neg.
115662165,4000,Dados
046418938,9000,Rel. Clientes
549960472,13000,Int. Neg.
134340583,12000,Adm. Redes
057266848,7000,Dados
174518458,6000,Adm. Redes
057328305,18000,Adm. Redes
249496144,9000,Adm. Redes
597329749,4000,Int. Neg.
389455754,6000,Adm. Redes
118773095,6000,Adm. Redes
292244754,10000,Rel. Clientes
680807844,14000,Adm. Redes
401934347,4000,Dados
220384746,5000,Rel. Clientes
366628135,11000,Dados
432640407,14000,TI
215651037,18000,Dados
885011215,13000,Int. Neg.
926768114,18000,Rel. Clientes
336105513,17000,Dados
341718103,18000,Rel. Clientes
392993115,11000,TI
981412560,12000,Dados
727949489,16000,Int. Neg.
996439063,10000,TI
901221007,16000,TI
239908879,10000,Rel. Clientes
072180832,10000,TI
682795523,10000,TI
298456566,13000,Adm. Redes
576267455,14000,Rel. Clientes
202586121,15000,Int. Neg.
780368832,18000,TI
786945043,7000,Adm. Redes
575004493,13000,Dados
665971412,4000,Dados
635267833,9000,Adm. Redes
261791393,5000,Int. Neg.
099954647,12000,TI
387399362,8000,Int. Neg.
943068106,18000,Adm. Redes
538732470,11000,Int. Neg.
615215508,19000,TI
159650258,9000,Rel. Clientes
840669088,17000,Rel. Clientes
659158620,8000,Adm. Redes
912468303,13000,Int. Neg.
733497615,19000,Rel. Clientes
653188204,17000,TI
474963521,6000,Rel. Clientes
594540382,5000,Dados
711677169,6000,TI
778581250,4000,Adm. Redes
723859491,12000,Dados
606821218,15000,TI
324838271,6000,TI
301904070,12000,Adm. Redes
504328325,10000,Adm. Redes
119642913,5000,TI
895422808,6000,Rel. Clientes
018383177,5000,Dados
416268058,4000,Dados
181205606,8000,TI
164779912,7000,TI
842068591,8000,TI
777227610,18000,Int. Neg.
405724753,9000,Rel. Clientes
806334966,17000,Adm. Redes
162275151,11000,Rel. Clientes
683780020,18000,Dados
579864213,12000,Int. Neg.
502741208,14000,Int. Neg.
886928774,19000,TI
924764860,15000,TI
940463767,14000,Adm. Redes
255033166,15000,Rel. Clientes
608801457,12000,Int. Neg.
280442905,16000,Int. Neg.
861481801,19000,TI
560168904,12000,Adm. Redes
699733695,13000,Rel. Clientes
987646460,4000,TI
844681548,17000,Dados
247924896,4000,Adm. Redes
186884109,13000,Adm. Redes
375484076,11000,Dados
647823298,4000,Dados
731341641,9000,TI
585745670,12000,Adm. Redes
997185278,6000,TI
651241896,12000,Dados
572783530,15000,Adm. Redes
487386166,13000,Int. Neg.
619146192,18000,Dados
144150671,15000,Adm. Redes
386847451,6000,Dados
453325682,15000,Dados
108939152,13000,TI
878464274,19000,Int. Neg.
930873238,19000,Adm. Redes
934303019,14000,Int. Neg.
553408328,14000,Int. Neg.
426816800,13000,Rel. Clientes
630428220,6000,Dados
189908647,7000,TI
350847025,19000,TI
846122483,9000,TI
848701700,6000,Rel. Clientes
903225845,11000,Adm. Redes
349791530,19000,Rel. Clientes
712157240,13000,Rel. Clientes
068361397,15000,Adm. Redes
181988001,13000,Rel. Clientes
767116618,12000,TI
026574812,6000,Dados
824997447,6000,Adm. Redes
255242165,16000,Rel. Clientes
344015564,18000,Int. Neg.
617069186,4000,Rel. Clientes
969909483,5000,Dados
140482630,16000,Adm. Redes
843699655,17000,Rel. Clientes
398712546,17000,Rel. Clientes
979442754,10000,Rel. Clientes
986316605,8000,Adm. Redes
695881734,13000,Rel. Clientes
573312815,6000,Int. Neg.
175203134,15000,Rel. Clientes
340414070,16000,TI
149242932,15000,TI
775993321,17000,Int. Neg.
303212611,5000,Dados
822437614,5000,Adm. Redes
601047591,7000,Rel. Clientes
464708621,10000,Dados
141165987,10000,Dados
934283429,8000,Rel. Clientes
616599931,11000,Int. Neg.
791123595,17000,Dados
388855492,4000,Rel. Clientes
745857863,5000,TI
426190459,9000,Adm. Redes
867154612,11000,Rel. Clientes
666240479,4000,Rel. Clientes
007700431,19000,TI
246308511,5000,TI
962964789,16000,Adm. Redes
091840552,13000,Dados
927929100,19000,Rel. Clientes
555801762,11000,Rel. Clientes
815227125,5000,Dados
815836059,4000,TI
325236514,7000,Int. Neg.
903377683,14000,Dados
237791311,7000,Rel. Clientes
230638493,13000,TI
941548336,8000,Dados
517756136,9000,Adm. Redes
386590216,6000,Dados
049417275,14000,Int. Neg.
611587142,10000,Int. Neg.
216262949,19000,TI
542686393,11000,Dados
960556614,11000,Dados
554342700,19000,Rel. Clientes
363320631,6000,TI
060901626,9000,Int. Neg.
324237546,5000,TI
854253480,10000,Rel. Clientes
555339607,12000,TI
114142052,12000,Adm. Redes
024911217,5000,Int. Neg.
728761739,8000,Dados
370898711,6000,TI
198847430,7000,TI
862351949,7000,TI
584482326,19000,Adm. Redes
860757145,6000,Dados
929912621,19000,Rel. Clientes
121232404,9000,Adm. Redes
508212505,7000,Adm. Redes
154388636,13000,Int. Neg.
539103899,13000,Rel. Clientes
689740802,15000,TI
999482878,5000,Adm. Redes
840413345,16000,Dados
728204071,5000,Int. Neg.
173367735,15000,Int. Neg.
590172138,4000,Adm. Redes
083551949,12000,Adm. Redes
601487652,10000,Adm. Redes
615372172,13000,Dados
708214186,11000,Int. Neg.
854330481,19000,TI
032207338,14000,Dados
929554652,18000,Dados
639992747,16000,Dados
094841055,13000,Int. Neg.
819395781,6000,Int. Neg.
304833574,15000,Adm. Redes
107851131,16000,Rel. Clientes
323623655,10000,Int. Neg.
962267951,12000,Adm. Redes
328910725,15000,Adm. Redes
661981843,9000,Dados
798719608,4000,Dados
769577867,16000,Dados
258209146,4000,TI
937162903,7000,Dados
516398665,14000,Dados
526613998,17000,TI
732902675,4000,Int. Neg.
216593766,19000,Int. Neg.
026688729,18000,Dados
684606396,8000,Adm. Redes
185154101,9000,Rel. Clientes
024758882,19000,Rel. Clientes
206392694,7000,Int. Neg.
245026622,12000,Rel. Clientes
617061774,8000,Int. Neg.
254953991,16000,Rel. Clientes
028777681,17000,Rel. Clientes
384169228,14000,TI
790996071,18000,Rel. Clientes
745855493,5000,TI
657301759,9000,Rel. Clientes
460950615,18000,Int. Neg.
650722234,16000,Dados
616631469,7000,Dados
165945901,8000,TI
107728146,10000,Adm. Redes
917643708,4000,Adm. Redes
124045319,9000,Dados
928555619,6000,Dados
864370723,5000,Rel. Clientes
237822013,5000,Dados
797903185,12000,Int. Neg.
613417322,4000,TI
026156992,10000,Dados
787808124,12000,Dados
404764300,17000,Rel. Clientes
540538789,16000,TI
220976816,8000,TI
862613022,18000,TI
047146023,5000,TI
317740073,10000,Rel. Clientes
250112124,5000,Rel. Clientes
234515429,17000,Int. Neg.
618352944,8000,Dados
635559896,14000,Rel. Clientes
098079289,4000,Dados
094247173,18000,Dados
424172513,10000,Rel. Clientes
620871162,13000,Adm. Redes
745086177,7000,Rel. Clientes
297211770,14000,Dados
433762839,12000,Int. Neg.
874847675,7000,TI
224118020,15000,Int. Neg.
275616699,4000,Adm. Redes
096286415,18000,Int. Neg.
313594797,8000,Int. Neg.
936549371,16000,Adm. Redes
255792395,13000,Adm. Redes
926627740,15000,Int. Neg.
804458788,5000,Dados
342472761,11000,Dados
979622162,15000,Dados
410028914,19000,TI
426899669,5000,Rel. Clientes
007773808,14000,Int. Neg.
330441193,8000,Dados
792979221,7000,TI
332935942,17000,Int. Neg.
182358377,18000,Rel. Clientes
650833676,7000,Int. Neg.
571467585,12000,TI
834860389,10000,Rel. Clientes
552335218,10000,TI
063978778,4000,Adm. Redes
768118032,15000,TI
242058361,15000,TI
528444096,12000,Dados
328566061,9000,Int. Neg.
000832454,13000,TI
157270041,14000,Int. Neg.
664351766,8000,Adm. Redes
993324306,16000,Dados
541327865,6000,Adm. Redes
603420741,6000,Rel. Clientes
648058486,6000,TI
791963339,5000,Dados
231624209,15000,Dados
053710496,19000,TI
015102372,4000,Dados
413931136,17000,Int. Neg.
354261808,17000,Adm. Redes
879421658,16000,Rel. Clientes
433370938,4000,Rel. Clientes
342161013,11000,Adm. Redes
971565946,17000,TI
230862953,16000,Int. Neg.
986870582,11000,Int. Neg.
530150042,17000,TI
488180172,16000,Dados
710308762,7000,Adm. Redes
633846368,14000,TI
393974027,7000,Dados
236037358,17000,TI
448120276,9000,Dados
393159983,12000,Adm. Redes
313986994,17000,Int. Neg.
008923799,6000,TI
805517577,16000,TI
936344909,8000,TI
347808463,6000,TI
174250614,7000,TI
003706925,17000,Adm. Redes
242976378,5000,Rel. Clientes
895939153,15000,TI
046646896,8000,Adm. Redes
949823601,9000,Adm. Redes
014256836,17000,Dados
287976713,13000,Adm. Redes
649747055,14000,Int. Neg.
732717730,13000,Rel. Clientes
066833178,7000,Dados
887661156,5000,Rel. Clientes
348530232,9000,Adm. Redes
414240471,7000,Dados
164115206,18000,Rel. Clientes
215823643,12000,Adm. Redes
130956829,7000,Int. Neg.
057548812,7000,Dados
855945352,8000,Dados
557958089,19000,Rel. Clientes
268269595,7000,Adm. Redes
072594382,12000,Rel. Clientes
491518807,18000,Int. Neg.
679544209,7000,TI
907872520,12000,Rel. Clientes
475811938,11000,TI
102771437,11000,TI
368335662,14000,Dados
017702491,5000,Rel. Clientes
486670099,8000,Dados
344584341,18000,Rel. Clientes
553279926,16000,Dados
774781793,12000,Int. Neg.
584791270,14000,Dados
195527675,15000,TI
858690715,6000,Dados
516058392,19000,Adm. Redes
158506031,14000,Dados
774179336,10000,Dados
568134257,14000,Adm. Redes
042779784,16000,TI
774941674,6000,TI
091735470,4000,Dados
262567259,5000,Dados
769786760,17000,Int. Neg.
391025647,10000,TI
645243097,5000,TI
260404808,19000,Rel. Clientes
430891987,11000,Adm. Redes
958865934,11000,Dados
600704900,5000,Dados
845816042,5000,Rel. Clientes
010043163,15000,Dados
744525978,18000,Dados
702322715,10000,TI
591910023,15000,Rel. Clientes
803812433,15000,Dados
599754034,16000,Rel. Clientes
438410971,14000,TI
607340723,18000,Rel. Clientes
829428731,7000,Int. Neg.
631137829,13000,Rel. Clientes
028890745,7000,Dados
756177199,10000,Adm. Redes
800128923,11000,Adm. Redes
606029073,14000,Adm. Redes
971749837,11000,TI
694407023,16000,Rel. Clientes
790796356,12000,Rel. Clientes
969558773,6000,Rel. Clientes
055089320,6000,Adm. Redes
217671077,10000,Int. Neg.
031694255,9000,Adm. Redes
059775631,18000,Dados
559528474,13000,Int. Neg.
827436878,7000,Dados
989476552,11000,Dados
079940113,5000,Adm. Redes
054696737,5000,Rel. Clientes
200352854,9000,Dados
415561250,14000,Dados
308082873,18000,Int. Neg.
191826918,18000,Rel. Clientes
262341220,18000,Adm. Redes
536616775,4000,Int. Neg.
134873105,7000,Dados
277007946,14000,TI
376245562,13000,Int. Neg.
556066050,13000,Dados
658309998,18000,Dados
811425293,5000,Int. Neg.
115302169,16000,Adm. Redes
025684118,11000,Int. Neg.
500883751,13000,Int. Neg.
112902375,14000,TI
417716333,4000,TI
095501076,6000,Int. Neg.
901013683,16000,Rel. Clientes
708378029,12000,Int. Neg.
750024538,11000,Dados
060020820,17000,Dados
094769222,15000,Dados
241906821,12000,Int. Neg.
093204990,8000,Dados
182667817,18000,TI
509672494,15000,TI
900744553,16000,Dados
683183686,6000,Rel. Clientes
977363204,4000,Adm. Redes
733888258,5000,Adm. Redes
389264622,14000,TI
587964446,16000,Int. Neg.
648203277,11000,Adm. Redes
732360542,9000,Int. Neg.
140010280,12000,TI
303028913,6000,Dados
126513716,14000,Rel. Clientes
374667638,10000,Rel. Clientes
860610688,7000,Rel. Clientes
141251702,14000,TI
866473682,15000,Adm. Redes
120170123,19000,Rel. Clientes
544439747,17000,Rel. Clientes
138642464,19000,TI
186131096,19000,Adm. Redes
309364279,18000,Adm. Redes
661681665,18000,Rel. Clientes
983319898,7000,Rel. Clientes
029433584,4000,Rel. Clientes
254278568,12000,TI
992424551,4000,Rel. Clientes
137246669,6000,Dados
740175555,11000,Adm. Redes
081284949,9000,Adm. Redes
474023077,13000,TI
269880418,4000,Dados
510362978,13000,TI
236979084,5000,Adm. Redes
841188322,14000,Adm. Redes
044171308,4000,Rel. Clientes
803329920,16000,Dados
004859999,15000,Int. Neg.
869198454,11000,Adm. Redes
019977319,16000,Int. Neg.
011430938,6000,Rel. Clientes
299818151,19000,TI
277796122,8000,Rel. Clientes
843509151,5000,Dados
293940500,7000,Adm. Redes
069787268,10000,Int. Neg.
594058825,18000,Dados
670301779,7000,TI
357764738,12000,Int. Neg.
653208836,18000,Dados
669798414,5000,Dados
830325733,13000,Dados
620785125,9000,Dados
481973794,4000,TI
350931969,8000,Adm. Redes
439345870,11000,Adm. Redes
124405284,9000,Rel. Clientes
594046565,13000,Dados
570218332,5000,TI
515998012,14000,Dados
055913753,19000,Dados
887395370,4000,Dados
241252555,9000,Adm. Redes
122271746,6000,Dados
362077834,7000,Int. Neg.
763545941,4000,Rel. Clientes
022560636,14000,Rel. Clientes
837732791,4000,TI
068211434,19000,Rel. Clientes
071007052,4000,Int. Neg.
623934964,16000,Int. Neg.
481367690,4000,Rel. Clientes
375886137,5000,TI
397850211,15000,Int. Neg.
139688523,15000,Adm. Redes
794876099,6000,TI
045987234,18000,Rel. Clientes
058462659,6000,Adm. Redes
763468217,19000,Rel. Clientes
328730696,14000,Int. Neg.
299471913,14000,Rel. Clientes
165073257,19000,Adm. Redes
488632231,4000,Int. Neg.
671633752,13000,TI
243847435,13000,TI
701748569,18000,Int. Neg.
251079104,18000,Adm. Redes
369287173,12000,Int. Neg.
610775304,17000,Adm. Redes
021169839,18000,TI
555646998,9000,Int. Neg.
613725541,9000,Int. Neg.
974651561,11000,Rel. Clientes
645987780,12000,Rel. Clientes
162102572,14000,Int. Neg.
251745953,17000,Adm. Redes
792246721,15000,Int. Neg.
171642090,16000,Rel. Clientes
388694811,17000,Rel. Clientes
202180399,13000,Adm. Redes
676386501,10000,TI
623803561,12000,Int. Neg.
983826984,15000,Dados
271281047,5000,Dados
521603263,5000,Rel. Clientes
693888520,16000,TI
110179425,9000,Dados
096921861,10000,TI
126848404,9000,TI
948314828,10000,Adm. Redes
922638635,17000,Adm. Redes
120909513,8000,Adm. Redes
696317720,5000,TI
791583412,16000,TI
754730349,14000,Int. Neg.
679791815,16000,TI
243834331,17000,Dados
055902450,18000,Dados
047488282,15000,Adm. Redes
463429285,6000,Adm. Redes
027671601,7000,Rel. Clientes
897848669,12000,Rel. Clientes
037209547,15000,Int. Neg.
965286201,17000,Dados
838431775,18000,Int. Neg.
709158913,16000,Dados
453385827,7000,TI
185556863,10000,TI
274999155,18000,TI
111750475,5000,Int. Neg.
680286788,19000,TI
059653605,4000,Adm. Redes
470874076,14000,Adm. Redes
976008726,9000,Rel. Clientes
792311552,8000,Adm. Redes
635596656,16000,Adm. Redes
137359853,15000,Adm. Redes
775821834,9000,TI
201076268,15000,Int. Neg.
982674670,5000,Adm. Redes
881532052,16000,Int. Neg.
141596539,4000,Adm. Redes
511956527,17000,Rel. Clientes
834482595,16000,Rel. Clientes
874363537,19000,Int. Neg.
580978782,19000,Dados
732887049,18000,Int. Neg.
184124423,4000,TI
562709174,6000,TI
565234611,9000,Adm. Redes
684620990,15000,Dados
130342361,4000,Int. Neg.
092241445,8000,TI
044690949,10000,Rel. Clientes
201135463,6000,Rel. Clientes
948632347,6000,Int. Neg.
635490614,17000,Int. Neg.
657855138,8000,Int. Neg.
392562614,13000,Dados
602043255,4000,TI
955329116,18000,Dados
777480791,6000,Adm. Redes
681168180,6000,TI
334171630,4000,Adm. Redes
233654538,16000,Rel. Clientes
940573243,10000,TI
481586306,8000,Rel. Clientes
347962251,13000,Dados
732377259,11000,Rel. Clientes
801950663,13000,Adm. Redes
527930027,8000,TI
867407502,19000,Rel. Clientes
166910555,17000,TI
715026197,16000,Int. Neg.
944923305,13000,Adm. Redes
148159171,11000,Int. Neg.
478090318,18000,Dados
330224723,14000,Dados
173302625,12000,Dados
167241917,13000,Dados
205639989,19000,Int. Neg.
834063817,13000,TI
066976385,16000,Rel. Clientes
641579759,6000,Int. Neg.
254577595,19000,Dados
922056604,11000,Rel. Clientes
208311545,9000,Rel. Clientes
922170422,6000,Int. Neg.
409227808,13000,Dados
896133177,12000,Int. Neg.
002854456,4000,Rel. Clientes
199272110,4000,TI
434691597,13000,Rel. Clientes
432462614,11000,Int. Neg.
652514743,8000,TI
134024098,18000,Dados
515109490,5000,Dados
005758364,18000,Adm. Redes
174569387,11000,Dados
272519002,8000,Dados
286002765,7000,Int. Neg.
805073229,15000,Rel. Clientes
743830593,5000,TI
092316377,8000,TI
788466202,8000,Int. Neg.
106921469,19000,TI
580030343,14000,Rel. Clientes
519004916,9000,Dados
063634445,15000,Int. Neg.
583803882,6000,Rel. Clientes
275696303,16000,Int. Neg.
552904062,13000,Rel. Clientes
437648826,16000,Rel. Clientes
231217095,12000,Adm. Redes
514639542,10000,Dados
207344341,16000,Int. Neg.
481268742,14000,Adm. Redes
377425747,8000,Adm. Redes
961632779,16000,TI
880541820,8000,Dados
874752496,11000,Rel. Clientes
007602313,6000,Rel. Clientes
728982337,11000,Rel. Clientes
270081707,9000,Rel. Clientes
727420952,7000,Dados
764128187,18000,Adm. Redes
938228278,10000,Dados
985893503,16000,Dados
113949824,4000,TI
913013074,10000,TI
216626440,10000,Adm. Redes
263763651,7000,Adm. Redes
528849469,7000,Dados
699276534,9000,Rel. Clientes
256363144,16000,TI
352919072,15000,Rel. Clientes
347102143,14000,Int. Neg.
509081124,6000,Dados
340278278,11000,Dados
796623769,4000,Dados
714671503,14000,Adm. Redes
779962767,4000,Dados
626312906,11000,TI
075736509,15000,Dados
520420266,6000,Int. Neg.
924034613,9000,TI
193065794,7000,Rel. Clientes
279871598,18000,Rel. Clientes
638102544,8000,Rel. Clientes
840078401,13000,Dados
818120962,8000,Int. Neg.
823641592,6000,Rel. Clientes
911014652,12000,TI
905637039,14000,Adm. Redes
116058715,12000,TI
273773514,19000,Dados
813710577,10000,Adm. Redes
930066353,16000,Int. Neg.
168204071,14000,Rel. Clientes
656076037,7000,TI
077949293,11000,Int. Neg.
358584404,8000,Rel. Clientes
182329488,4000,TI
541586863,19000,TI
549980739,17000,Adm. Redes
116142803,7000,TI
168213613,5000,Adm. Redes
974320452,11000,TI
394696336,4000,Int. Neg.
249908740,13000,Adm. Redes
739361201,17000,Rel. Clientes
842641587,11000,Rel. Clientes
105250708,16000,Int. Neg.
738637771,11000,Dados
182701474,11000,Dados
052404085,13000,TI
273186116,15000,TI
067004494,7000,Dados
749205299,10000,Adm. Redes
750516837,6000,Dados
188196486,12000,Adm. Redes
959630414,11000,Dados
114358518,10000,Rel. Clientes
057433129,12000,Adm. Redes
246958337,9000,Int. Neg.
339564271,9000,Adm. Redes
601001436,8000,Rel. Clientes
104073308,8000,Dados
824851725,16000,Rel. Clientes
425981002,9000,Dados
701982961,8000,Int. Neg.
940801797,19000,TI
170857105,4000,Dados
191334861,9000,Int. Neg.
625717041,8000,Rel. Clientes
823362832,5000,Adm. Redes
340095066,11000,TI
849487936,17000,Adm. Redes
527059920,7000,TI
949361305,12000,Rel. Clientes
719563010,6000,TI
617764174,5000,Adm. Redes
652579227,6000,TI
613400553,6000,TI
691501801,6000,Int. Neg.
633794252,16000,Dados
258168837,16000,TI
062364392,16000,Rel. Clientes
609262120,4000,TI
841009235,6000,TI
196504703,12000,Int. Neg.
671624827,8000,Adm. Redes
064843461,18000,Adm. Redes
772612759,17000,Adm. Redes
293368292,8000,Int. Neg.
879142024,7000,Adm. Redes
608195986,18000,TI
685433628,14000,Adm. Redes
311708475,16000,TI
