matricula,salario,setor
840444832,9000,Adm. Redes
136200801,12000,Int. Neg.
687209697,16000,Rel. Clientes
668055656,5000,Rel. Clientes
144133251,9000,TI
223844765,17000,Adm. Redes
064772289,14000,Dados
111996019,9000,Dados
041054625,5000,Rel. Clientes
576788985,15000,Int. Neg.
987468689,9000,Int. Neg.
510818772,5000,Int. Neg.
140695629,8000,Rel. Clientes
695249463,13000,Rel. Clientes
286914718,17000,Adm. Redes
567894640,9000,TI
015303212,18000,Rel. Clientes
768592885,8000,Adm. Redes
221541296,17000,Adm. Redes
386991137,9000,Adm. Redes
207300280,8000,Int. Neg.
406958338,13000,TI
164043884,8000,Dados
662184707,8000,Adm. Redes
311507428,15000,Rel. Clientes
276276126,12000,Adm. Redes
488020814,6000,TI
081057028,4000,TI
833619278,14000,Dados
395878303,17000,Rel. Clientes
027000989,14000,Adm. Redes
635103548,8000,Dados
316012175,18000,Int. Neg.
072985775,16000,Rel. Clientes
515858614,9000,Rel. Clientes
455713747,15000,Dados
892553204,6000,Dados
471431815,18000,TI
705193756,11000,Dados
497034510,16000,Adm. Redes
889830116,10000,TI
602997790,13000,Adm. Redes
770547327,4000,Dados
081980380,19000,TI
844973362,19000,Adm. Redes
290694867,18000,Adm. Redes
134018690,15000,TI
469086861,18000,Int. Neg.
489448028,16000,Rel. Clientes
374736103,5000,Int. Neg.
609323708,9000,Int. Neg.
145325866,13000,Int. Neg.
267963133,15000,TI
935571911,17000,Int. Neg.
742884590,10000,Adm. Redes
221019152,5000,Rel. Clientes
636278195,5000,Adm. Redes
067221666,12000,Int. Neg.
457761393,8000,Int. Neg.
455879257,14000,TI
375725474,12000,Adm. Redes
822129657,10000,Int. Neg.
177620034,18000,Dados
490285185,18000,Int. Neg.
019477618,8000,Dados
627330346,8000,Adm. Redes
440638446,15000,Dados
086994796,18000,Int. Neg.
588489248,11000,TI
004296357,7000,Int. Neg.
753489872,5000,Rel. Clientes
865959056,11000,Adm. Redes
907635352,10000,Adm. Redes
799092808,17000,Int. Neg.
144121518,12000,TI
175800880,16000,Adm. Redes
686270920,19000,TI
084377780,11000,Int. Neg.
812036901,14000,Rel. Clientes
767544627,9000,TI
525124639,16000,TI
048610394,5000,Rel. Clientes
321721632,9000,TI
682046193,5000,TI
361161052,6000,TI
174365086,13000,Int. Neg.
356926225,19000,Adm. Redes
948546490,4000,TI
501599138,11000,Dados
465365859,9000,TI
699139834,19000,Adm. Redes
912114612,18000,Adm. Redes
740347757,6000,TI
097009363,17000,Dados
380327434,11000,Int. Neg.
949109585,4000,Rel. Clientes
741361990,6000,TI
826121131,17000,Rel. Clientes
676280428,19000,Rel. Clientes
656136186,13000,Dados
149818922,6000,Dados
810485405,13000,Rel. Clientes
437233442,17000,Rel. Clientes
703578824,18000,Rel. Clientes
492146577,18000,TI
923137416,4000,Adm. Redes
475003584,12000,Adm. Redes
149354527,4000,Rel. Clientes
504503299,19000,Dados
065545464,18000,TI
772650311,7000,Dados
051080746,11000,Adm. Redes
467068788,14000,Int. Neg.
409680037,18000,Int. Neg.
717404035,5000,Int. Neg.
650966906,11000,Dados
220792504,5000,Dados
986621137,15000,Adm. Redes
105435360,19000,TI
929768512,18000,TI
199182481,11000,Adm. Redes
262340935,17000,Dados
809748299,19000,Dados
866189312,15000,Rel. Clientes
506959968,16000,Adm. Redes
152916764,5000,Dados
462212800,4000,Dados
133113347,15000,Dados
249540197,4000,Adm. Redes
874582292,7000,TI
460610346,17000,Rel. Clientes
646128829,5000,Dados
787097319,7000,Rel. Clientes
821929504,6000,Int. Neg.
838206460,9000,TI
889106387,14000,Int. Neg.
916600969,7000,Int. Neg.
870974713,13000,Dados
882117224,14000,Adm. Redes
790467285,14000,Int. Neg.
843123021,9000,Dados
243701242,4000,Dados
377402274,5000,Int. Neg.
675293670,8000,Rel. Clientes
446063866,10000,Dados
811028720,4000,Adm. Redes
488755427,4000,Int. Neg.
456236663,19000,Adm. Redes
768912138,9000,Dados
926831117,17000,Dados
641020621,18000,Adm. Redes
846753612,15000,Rel. Clientes
690932500,15000,Int. Neg.
716154827,19000,Adm. Redes
947880977,14000,Rel. Clientes
406212688,19000,Dados
503960681,11000,Adm. Redes
038617416,9000,Int. Neg.
316283078,8000,Adm. Redes
402872804,17000,Int. Neg.
431001409,13000,Dados
701916719,4000,Adm. Redes
775828776,19000,Int. Neg.
576851271,17000,Dados
804792811,8000,Adm. Redes
735650332,10000,Adm. Redes
578654965,19000,Int. Neg.
091775976,15000,Dados
994732589,17000,Dados
876594345,7000,TI
980682211,19000,Dados
805496310,10000,Adm. Redes
985932807,15000,Dados
673085485,12000,Adm. Redes
221001205,4000,Dados
024521196,10000,Int. Neg.
669504041,7000,Dados
972861978,7000,Rel. Clientes
175937502,15000,TI
039829498,4000,TI
225189691,12000,Adm. Redes
436114935,19000,Int. Neg.
959531823,9000,Rel. Clientes
342085879,5000,Adm. Redes
283919345,9000,Dados
121830204,18000,Int. Neg.
851518450,10000,Adm. Redes
303876325,19000,Adm. Redes
396615923,6000,Dados
077210735,7000,Int. Neg.
027687150,9000,Adm. Redes
228603645,5000,Rel. Clientes
378865083,18000,Dados
690395474,17000,Int. Neg.
319431872,17000,Dados
962250323,13000,TI
370784124,14000,Dados
266220579,9000,Adm. Redes
732614874,14000,Dados
468723415,12000,Int. Neg.
392581183,4000,Dados
602546420,11000,Rel. Clientes
448297137,11000,Dados
229642803,6000,Dados
018611698,14000,Rel. Clientes
098863346,12000,Int. Neg.
632921382,14000,Dados
696676292,12000,Int. Neg.
747085553,5000,Adm. Redes
140629786,18000,TI
971114592,10000,Adm. Redes
411372223,10000,Rel. Clientes
449149141,8000,Rel. Clientes
361767164,17000,Adm. Redes
267751402,16000,TI
298973487,12000,Int. Neg.
187299955,8000,Rel. Clientes
475570585,13000,Rel. Clientes
226519462,10000,TI
628498066,9000,TI
495987866,5000,TI
670218561,5000,Rel. Clientes
355708530,13000,TI
648228605,14000,Adm. Redes
178561354,7000,Rel. Clientes
281457988,7000,Dados
198304842,12000,Rel. Clientes
488651848,9000,Adm. Redes
966264355,6000,Dados
388087697,8000,TI
514802019,5000,Rel. Clientes
924559036,18000,Dados
631752578,4000,Rel. Clientes
471144124,15000,Dados
651024713,9000,Int. Neg.
133681322,18000,Dados
170799813,19000,TI
735691685,14000,Dados
897081230,18000,Rel. Clientes
536807989,8000,TI
256308534,19000,Dados
747798671,8000,Dados
397561601,6000,Rel. Clientes
934289178,10000,Int. Neg.
055475270,7000,Rel. Clientes
183984814,9000,Int. Neg.
221963026,15000,Adm. Redes
664809196,17000,TI
422848653,11000,TI
457632597,5000,Adm. Redes
564813151,9000,Adm. Redes
830056594,11000,Int. Neg.
042335478,6000,Rel. Clientes
106371247,7000,TI
396502862,8000,TI
675332280,7000,Int. Neg.
045211960,6000,Adm. Redes
612540382,5000,Int. Neg.
267483719,7000,Int. Neg.
511713111,6000,TI
615072625,5000,Adm. Redes
904781782,5000,Dados
635501633,13000,Rel. Clientes
986036559,6000,Dados
458002856,18000,Int. Neg.
611847374,9000,Rel. Clientes
945091086,12000,TI
585577830,16000,TI
287484736,12000,Adm. Redes
998764364,15000,Rel. Clientes
254727716,10000,Rel. Clientes
806268791,16000,Dados
453708896,13000,TI
886063780,15000,Int. Neg.
066506219,16000,TI
841731920,19000,Int. Neg.
990127395,5000,Dados
693667783,8000,Adm. Redes
726365331,15000,TI
378060231,19000,Int. Neg.
457667507,18000,TI
754190468,19000,Rel. Clientes
266176525,10000,Rel. Clientes
483075042,6000,Adm. Redes
310289397,5000,Rel. Clientes
066483481,12000,Adm. Redes
377807289,17000,Int. Neg.
397850990,9000,Adm. Redes
172204399,12000,Adm. Redes
607848658,4000,Adm. Redes
026123577,17000,TI
746267312,12000,Rel. Clientes
270835378,14000,Int. Neg.
894444932,18000,Dados
536163919,10000,Adm. Redes
078069863,7000,Dados
542608662,6000,Dados
295553395,10000,Dados
695768906,18000,Dados
388800351,17000,TI
829097138,17000,TI
723142413,6000,Dados
005176703,6000,Adm. Redes
773498474,8000,Adm. Redes
467002364,9000,Int. Neg.
191232507,15000,Dados
828641083,11000,Adm. Redes
476892934,13000,Int. Neg.
234043619,19000,TI
821796350,16000,TI
523837578,8000,Adm. Redes
153776635,9000,Dados
494225774,15000,Rel. Clientes
078771188,6000,Int. Neg.
952131609,10000,Dados
687180621,15000,TI
921870307,4000,Int. Neg.
363359758,14000,TI
469093046,18000,Adm. Redes
884781823,16000,Adm. Redes
968210072,18000,Int. Neg.
026985371,8000,Adm. Redes
392051288,10000,TI
432779703,18000,Int. Neg.
218461148,14000,Adm. Redes
217890160,18000,Rel. Clientes
627306554,14000,Dados
746045020,11000,Rel. Clientes
974477568,6000,Int. Neg.
924209402,5000,Int. Neg.
550637010,19000,Int. Neg.
132497749,7000,Rel. Clientes
849422164,6000,Dados
139274288,5000,Adm. Redes
506817041,9000,Adm. Redes
166446874,8000,Rel. Clientes
382398700,17000,TI
017549053,15000,Rel. Clientes
983251568,14000,Int. Neg.
659565205,17000,TI
776079903,17000,TI
911899387,8000,Rel. Clientes
733257251,11000,Dados
216852813,4000,TI
076659803,6000,TI
510659803,13000,Int. Neg.
618362299,15000,TI
926296086,15000,TI
226115640,16000,Rel. Clientes
075484704,17000,Rel. Clientes
080243023,15000,TI
747155052,9000,Adm. Redes
324342792,12000,Int. Neg.
009368887,9000,Rel. Clientes
879887964,10000,TI
871283836,14000,TI
445715357,4000,Rel. Clientes
745894514,4000,TI
411803800,17000,Dados
401396192,17000,Dados
459596136,4000,Adm. Redes
474950955,14000,Rel. Clientes
616935576,10000,Dados
278388196,5000,TI
680652225,18000,Int. Neg.
899566675,7000,Rel. Clientes
705611409,6000,TI
158972619,12000,Int. Neg.
158400553,16000,TI
510960530,7000,Adm. Redes
169451163,14000,Int. Neg.
562677354,11000,Rel. Clientes
563715162,17000,Rel. Clientes
683471925,14000,Dados
347730563,14000,Rel. Clientes
693556555,17000,Int. Neg.
693043675,8000,Dados
232834856,14000,Adm. Redes
429373967,4000,TI
467888618,8000,Adm. Redes
808014476,7000,Int. Neg.
812639914,19000,Dados
227178278,16000,Dados
436960910,12000,Rel. Clientes
846123679,19000,Adm. Redes
218091184,4000,Int. Neg.
861844460,17000,Int. Neg.
251883355,12000,Rel. Clientes
752206207,7000,Int. Neg.
474138619,10000,Rel. Clientes
259847194,7000,Dados
818360130,6000,Rel. Clientes
296891087,12000,TI
690869313,12000,Adm. Redes
880952679,17000,TI
504657365,17000,Int. Neg.
935949795,7000,Int. Neg.
200565160,15000,Adm. Redes
933427789,5000,Adm. Redes
412012824,14000,TI
239302437,7000,TI
553780034,10000,Rel. Clientes
799953114,14000,Rel. Clientes
712700606,19000,Dados
924658453,13000,Adm. Redes
751491949,11000,Rel. Clientes
661743557,12000,Adm. Redes
826271097,16000,Dados
068243192,16000,Adm. Redes
060244144,7000,Adm. Redes
991079000,11000,Int. Neg.
369012486,4000,Rel. Clientes
250316862,11000,Int. Neg.
363655499,8000,Int. Neg.
264611881,4000,Dados
280642607,5000,Rel. Clientes
963259731,14000,Dados
852594102,9000,TI
074005479,10000,Dados
504587949,15000,Rel. Clientes
085054378,10000,Int. Neg.
181772988,14000,Int. Neg.
186840541,18000,Int. Neg.
621857615,17000,Int. Neg.
498268842,11000,Rel. Clientes
256823719,10000,TI
902865720,15000,Dados
971567179,14000,Dados
108030572,6000,Int. Neg.
343792078,5000,Rel. Clientes
603250599,11000,TI
060167730,6000,Dados
999892222,15000,Rel. Clientes
589291675,18000,Rel. Clientes
259269739,10000,Dados
307070901,12000,Rel. Clientes
055704564,14000,TI
568920933,13000,Int. Neg.
979082707,12000,TI
733465402,7000,Int. Neg.
645015248,9000,TI
338409932,18000,Int. Neg.
914233582,15000,TI
831326560,16000,Adm. Redes
752650832,17000,Dados
853818869,8000,Int. Neg.
147302052,5000,TI
122189790,14000,Rel. Clientes
888786355,18000,TI
127642769,16000,Int. Neg.
928005913,12000,Adm. Redes
910958932,4000,Int. Neg.
679663345,5000,Int. Neg.
034452539,4000,Rel. Clientes
216630552,16000,Rel. Clientes
277442497,10000,Dados
990370945,16000,Adm. Redes
847819394,15000,Int. Neg.
673227561,18000,Rel. Clientes
880425897,16000,Rel. Clientes
081079146,13000,Int. Neg.
201269736,15000,Adm. Redes
368437831,8000,Dados
533376941,16000,Dados
587422471,5000,Adm. Redes
911579203,8000,Int. Neg.
203971210,8000,Adm. Redes
914073696,19000,Rel. Clientes
870489387,14000,Adm. Redes
539840783,4000,Dados
198135877,6000,Int. Neg.
211704459,4000,Adm. Redes
481999488,10000,TI
446984309,8000,Adm. Redes
757429398,15000,Int. Neg.
431654193,19000,TI
725001806,13000,Adm. Redes
404428377,17000,Dados
587379194,18000,TI
745947725,14000,TI
539663432,7000,Dados
218969768,8000,Adm. Redes
253337072,9000,Rel. Clientes
704355646,4000,Dados
232691650,18000,TI
117695555,6000,Dados
009284775,9000,Adm. Redes
763180169,15000,Dados
603044912,11000,Rel. Clientes
935798542,7000,Rel. Clientes
382459123,8000,Rel. Clientes
065330810,18000,Rel. Clientes
775635958,18000,TI
298713828,19000,Int. Neg.
990307267,9000,Adm. Redes
347676299,12000,Adm. Redes
250793842,10000,TI
207395707,9000,Rel. Clientes
940240833,16000,TI
242817832,4000,Int. Neg.
832570865,4000,Dados
024200105,14000,Dados
871203681,17000,Adm. Redes
068488431,8000,TI
293970071,5000,Adm. Redes
826980891,5000,TI
645257604,5000,Int. Neg.
084460444,7000,Dados
650831217,19000,Dados
489156708,16000,Rel. Clientes
876932658,6000,Rel. Clientes
671586799,7000,Adm. Redes
431534490,17000,Dados
602702254,6000,Int. Neg.
331492853,16000,Adm. Redes
007157413,18000,Adm. Redes
626342957,11000,TI
479407717,8000,Adm. Redes
584947743,11000,Int. Neg.
575410896,12000,TI
059988562,4000,Rel. Clientes
938280968,14000,Dados
134999420,9000,Rel. Clientes
052747434,12000,Rel. Clientes
143261041,18000,Adm. Redes
239409303,16000,Adm. Redes
160421673,19000,Rel. Clientes
667048086,18000,Int. Neg.
158525082,16000,TI
453428817,4000,TI
153156980,11000,Adm. Redes
558745248,11000,TI
228511299,18000,Adm. Redes
422631257,18000,TI
193067158,4000,TI
516360738,4000,TI
962444356,16000,Adm. Redes
785704526,18000,TI
463180003,12000,Rel. Clientes
458526051,9000,Int. Neg.
820953660,15000,Dados
952181807,7000,Adm. Redes
719584728,10000,Rel. Clientes
243008063,9000,TI
358554612,17000,Dados
707532758,12000,Dados
873982790,4000,Rel. Clientes
413374124,5000,Rel. Clientes
795392955,10000,Dados
462714454,6000,TI
830037129,13000,Int. Neg.
447642733,6000,Adm. Redes
098876161,18000,Int. Neg.
026740176,14000,Dados
350282234,11000,Dados
160930295,15000,Rel. Clientes
876657022,5000,TI
705617602,7000,TI
546672151,6000,Adm. Redes
350437549,8000,Int. Neg.
093584685,10000,TI
662174731,7000,TI
489310682,9000,Adm. Redes
528780423,10000,Dados
232087997,16000,Rel. Clientes
196326403,19000,TI
764643080,9000,Rel. Clientes
517847859,13000,TI
298746167,8000,Rel. Clientes
439118552,7000,Dados
466112251,8000,Rel. Clientes
691854983,4000,Adm. Redes
620454638,17000,Dados
041522520,4000,Rel. Clientes
936812746,15000,Adm. Redes
623096714,4000,Int. Neg.
991540309,17000,TI
586873532,7000,Dados
007973599,19000,Dados
148850747,17000,Adm. Redes
447042263,18000,Rel. Clientes
055431652,9000,Int. Neg.
139602888,17000,Int. Neg.
827397444,7000,Int. Neg.
119826590,15000,Int. Neg.
796682963,7000,Adm. Redes
600132038,14000,Dados
399043696,9000,TI
439349296,8000,Adm. Redes
541752201,11000,Rel. Clientes
432827353,18000,Int. Neg.
079173906,18000,Int. Neg.
011852841,8000,TI
234433601,18000,Adm. Redes
316089008,15000,Adm. Redes
070935835,15000,Rel. Clientes
512942774,16000,Adm. Redes
368287889,15000,Dados
175116450,8000,Dados
115518866,14000,TI
970015501,6000,Dados
517724273,18000,Dados
112806897,15000,Adm. Redes
034552771,8000,Adm. Redes
827022320,14000,Rel. Clientes
140513800,4000,Rel. Clientes
271528339,7000,Dados
454080521,11000,Adm. Redes
506031844,5000,Adm. Redes
742246380,14000,Adm. Redes
338191132,16000,Int. Neg.
019418871,16000,Adm. Redes
463947840,12000,Dados
193291422,16000,TI
202782636,19000,Adm. Redes
969248736,15000,Rel. Clientes
890761910,8000,Adm. Redes
160002439,19000,Dados
937514581,5000,Int. Neg.
570422231,13000,Int. Neg.
254968960,11000,Rel. Clientes
431235851,12000,Dados
729564554,8000,Dados
215167025,12000,Rel. Clientes
393277404,6000,Int. Neg.
023693213,17000,TI
066283668,8000,Rel. Clientes
585248584,16000,Adm. Redes
418158456,14000,Adm. Redes
503614278,6000,Adm. Redes
550527194,16000,Rel. Clientes
543568022,11000,Rel. Clientes
575486323,7000,Adm. Redes
074068084,18000,Int. Neg.
772515428,8000,Int. Neg.
227007569,8000,Rel. Clientes
284139022,17000,Int. Neg.
268658016,18000,Rel. Clientes
844200929,16000,Int. Neg.
447901649,7000,TI
428736761,5000,Rel. Clientes
258655015,17000,TI
716907577,12000,TI
509185684,13000,Adm. Redes
358513289,16000,Adm. Redes
799821169,5000,Dados
117937693,12000,Adm. Redes
734447059,9000,Dados
124263654,9000,Int. Neg.
516285806,18000,Dados
082322931,6000,TI
596838912,4000,Dados
547764211,11000,Dados
929514439,18000,Adm. Redes
709635552,14000,Rel. Clientes
712181201,18000,Int. Neg.
000746071,15000,Rel. Clientes
773184237,6000,Rel. Clientes
751720019,13000,TI
387502303,17000,TI
085458745,9000,Rel. Clientes
636104781,15000,Int. Neg.
100689985,12000,Dados
478395662,4000,Rel. Clientes
984683582,9000,TI
148875367,16000,TI
269896688,14000,Adm. Redes
577309503,11000,Adm. Redes
246325194,5000,Rel. Clientes
842736313,8000,Dados
508709119,9000,Adm. Redes
865050432,11000,Adm. Redes
149370333,5000,Dados
029726920,5000,Adm. Redes
137785224,6000,Int. Neg.
246243085,4000,Adm. Redes
848794659,11000,Int. Neg.
877222093,9000,Adm. Redes
757662709,13000,Adm. Redes
664180820,12000,TI
098809482,19000,TI
874225397,5000,TI
326600196,10000,TI
449933680,15000,Int. Neg.
179146632,17000,Adm. Redes
995713429,15000,Dados
879116170,5000,Dados
014308634,17000,TI
551502888,19000,Rel. Clientes
528742054,4000,TI
566966562,6000,TI
178337441,19000,Rel. Clientes
942333222,5000,Rel. Clientes
017750905,5000,Rel. Clientes
159810334,15000,Int. Neg.
000018427,12000,Adm. Redes
797781333,19000,Adm. Redes
037278515,17000,Int. Neg.
773983170,19000,TI
031191889,12000,Dados
690654799,7000,TI
769429738,14000,Int. Neg.
606306890,9000,Dados
427419495,18000,Adm. Redes
361144124,18000,Dados
107162370,8000,Adm. Redes
137015414,14000,TI
514036614,8000,TI
314765651,11000,Rel. Clientes
428585788,11000,Adm. Redes
664477119,16000,TI
378474659,15000,Adm. Redes
403750772,12000,Dados
903635308,7000,TI
127045054,5000,Int. Neg.
255588876,12000,Dados
926477696,10000,Adm. Redes
951649661,6000,Dados
164599166,15000,Rel. Clientes
222961513,17000,TI
565081809,17000,TI
559260062,17000,Int. Neg.
973594089,14000,Dados
839701175,7000,Rel. Clientes
859664849,13000,Adm. Redes
470807388,6000,Adm. Redes
419510837,17000,Int. Neg.
251800639,19000,Dados
315770053,9000,Rel. Clientes
059880623,8000,TI
775060369,16000,Adm. Redes
061585918,8000,TI
699051404,12000,Rel. Clientes
912232820,10000,Dados
518576392,17000,Int. Neg.
170505616,16000,Adm. Redes
550249053,11000,Int. Neg.
982141846,19000,Int. Neg.
822419009,15000,Dados
040721749,18000,Adm. Redes
023243588,19000,Int. Neg.
559207310,4000,Adm. Redes
033512621,16000,Dados
580230266,5000,TI
856899289,19000,Rel. Clientes
425646189,11000,Int. Neg.
666551824,6000,Rel. Clientes
837595961,12000,TI
557321683,16000,Dados
121424828,9000,Rel. Clientes
441794970,19000,TI
855236080,12000,Dados
927790413,16000,Dados
900526613,5000,Dados
916283462,16000,Int. Neg.
771125194,11000,TI
649214915,19000,Rel. Clientes
942552958,16000,Adm. Redes
410571137,17000,Dados
418186515,8000,Dados
907158360,9000,TI
078618155,6000,Rel. Clientes
336091975,13000,Dados
764748302,5000,TI
962192559,10000,Adm. Redes
896226478,8000,Rel. Clientes
466953299,18000,TI
897994475,5000,Adm. Redes
062060080,4000,Dados
487897968,5000,Adm. Redes
825957974,11000,Dados
185678108,16000,Rel. Clientes
508651859,8000,Dados
030644501,17000,Adm. Redes
803239170,11000,Rel. Clientes
185059835,8000,Dados
051958495,12000,TI
467473859,16000,TI
211585811,12000,Dados
357174764,8000,TI
983612387,11000,Rel. Clientes
848569622,9000,Dados
314677738,12000,Rel. Clientes
782948165,11000,Rel. Clientes
114460202,7000,TI
283109824,16000,Int. Neg.
684066976,18000,Rel. Clientes
992657786,14000,Rel. Clientes
635550712,15000,Adm. Redes
260363926,9000,Rel. Clientes
958109427,16000,Rel. Clientes
257133268,4000,Adm. Redes
939916707,17000,Rel. Clientes
731138572,19000,Rel. Clientes
531724003,15000,Rel. Clientes
809711899,9000,Int. Neg.
950205600,7000,TI
971004244,14000,Adm. Redes
614407935,9000,Int. Neg.
581567122,6000,Int. Neg.
342734651,15000,Rel. Clientes
042589070,16000,Dados
284781417,4000,Int. Neg.
413083634,16000,TI
528523403,11000,Adm. Redes
852648638,12000,Adm. Redes
361748613,8000,Adm. Redes
975942187,19000,TI
177520379,4000,Rel. Clientes
026057466,13000,Int. Neg.
122566431,8000,Adm. Redes
102544137,6000,Dados
902481147,10000,Int. Neg.
466872864,12000,Dados
976710824,14000,TI
115731672,9000,Rel. Clientes
915555996,19000,Int. Neg.
793507581,9000,Dados
526156123,7000,Dados
148080063,15000,TI
311913331,5000,Dados
305251192,4000,TI
567766039,7000,Int. Neg.
077638092,19000,Int. Neg.
658732362,11000,TI
469503821,9000,Rel. Clientes
403758543,15000,Int. Neg.
593270427,15000,Adm. Redes
925061793,5000,Adm. Redes
280631333,19000,Rel. Clientes
557724970,5000,Rel. Clientes
369853633,14000,TI
452627644,11000,Rel. Clientes
519414018,14000,TI
261706532,10000,TI
716876471,16000,Dados
971635345,17000,Int. Neg.
624980606,13000,Rel. Clientes
038403642,19000,Rel. Clientes
956254193,7000,Adm. Redes
202584377,4000,Dados
596284960,10000,Adm. Redes
365420276,16000,Int. Neg.
586291407,8000,TI
434448547,17000,Rel. Clientes
844505826,14000,Dados
004919207,5000,Int. Neg.
605252785,11000,Dados
702116555,13000,Rel. Clientes
890919925,8000,Int. Neg.
639575798,8000,TI
448214859,14000,Rel. Clientes
830950129,10000,Rel. Clientes
578050667,4000,Rel. Clientes
591585585,8000,Dados
171080510,11000,Adm. Redes
820920623,15000,Dados
388422090,15000,Dados
605752407,11000,Rel. Clientes
036937460,6000,TI
690738468,14000,Dados
992828893,16000,Int. Neg.
474738949,15000,Rel. Clientes
393245223,16000,TI
129240917,17000,Int. Neg.
677675048,14000,Int. Neg.
547714054,13000,Int. Neg.
606996235,6000,Adm. Redes
841200234,11000,Rel. Clientes
349704588,9000,Adm. Redes
922976503,18000,Adm. Redes
113770585,18000,Int. Neg.
503708461,10000,Adm. Redes
652981115,19000,Int. Neg.
539732410,18000,Rel. Clientes
807039167,6000,Adm. Redes
131517279,18000,Int. Neg.
393640968,7000,Int. Neg.
056659348,15000,Dados
206017705,5000,Rel. Clientes
710828726,19000,Dados
593791184,5000,Adm. Redes
700869785,15000,Adm. Redes
297417104,15000,Adm. Redes
622468105,8000,Int. Neg.
839648863,4000,TI
337721507,18000,Adm. Redes
470154812,19000,Rel. Clientes
959412022,17000,Adm. Redes
379065702,7000,Int. Neg.
736935406,8000,Rel. Clientes
635776406,4000,TI
973363187,12000,TI
735905161,4000,Rel. Clientes
566624261,9000,Int. Neg.
220803609,18000,Adm. Redes
988222074,12000,Int. Neg.
308061507,17000,TI
459869570,15000,Rel. Clientes
904072840,17000,TI
279933170,19000,Int. Neg.
566157923,19000,Rel. Clientes
440194704,18000,Rel. Clientes
721795889,7000,TI
957404641,7000,Adm. Redes
888590153,17000,Adm. Redes
987323629,8000,Int. Neg.
007861548,12000,Adm. Redes
741577589,13000,Rel. Clientes
301218283,16000,Adm. Redes
922849357,18000,Adm. Redes
893692781,9000,TI
170495181,19000,Adm. Redes
940506146,12000,Int. Neg.
790301669,16000,Int. Neg.
927702842,18000,Dados
023774980,16000,Int. Neg.
260348317,10000,TI
220473991,19000,Adm. Redes
584431707,17000,Dados
902093902,8000,Rel. Clientes
845897290,5000,Adm. Redes
285582308,9000,Int. Neg.
360622207,11000,Dados
249069565,8000,TI
843493611,14000,Int. Neg.
550229327,16000,TI
209186288,15000,Dados
240750547,5000,Rel. Clientes
498085115,12000,Rel. Clientes
722650383,15000,Int. Neg.
108544954,8000,TI
267819813,10000,Dados
325040451,5000,Dados
485798195,14000,Adm. Redes
377037868,7000,Adm. Redes
752616558,18000,Adm. Redes
466069004,6000,Int. Neg.
734768136,17000,Int. Neg.
206089475,6000,Dados
290813091,6000,Int. Neg.
561355258,9000,Dados
406090072,13000,Dados
134891291,14000,TI
517602629,9000,TI
851806450,11000,Rel. Clientes
486748071,19000,Rel. Clientes
082545062,5000,TI
157809958,5000,TI
050773207,12000,TI
655207912,6000,Int. Neg.
626598552,14000,Dados
706909263,13000,Rel. Clientes
601126259,7000,TI
647672117,10000,Rel. Clientes
668227368,7000,Adm. Redes
135845895,5000,Dados
834789406,5000,Rel. Clientes
899719370,13000,Rel. Clientes
223631480,15000,Adm. Redes
120536426,9000,TI
089860384,19000,Adm. Redes
902422272,17000,Rel. Clientes
515361453,5000,Int. Neg.
818807682,8000,Adm. Redes
780282184,12000,Dados
430077011,15000,TI
086720953,10000,Rel. Clientes
547661633,4000,Int. Neg.
285956998,12000,Int. Neg.
774866366,13000,Adm. Redes
047819044,11000,Rel. Clientes
308775077,7000,TI
935879567,6000,Adm. Redes
292440407,18000,Dados
040407127,6000,Int. Neg.
351875089,13000,Dados
584261027,10000,Adm. Redes
762907967,7000,Dados
292580646,13000,Dados
549383068,6000,Int. Neg.
157854047,10000,Dados
770652639,17000,Int. Neg.
671683556,12000,Dados
569337537,18000,Adm. Redes
390085269,18000,Dados
178759965,15000,TI
306659051,9000,Rel. Clientes
294025280,13000,Adm. Redes
624471900,8000,Adm. Redes
733180835,14000,Int. Neg.
338828085,8000,Rel. Clientes
959874121,7000,Adm. Redes
069765459,10000,TI
891054995,17000,Rel. Clientes
323579792,6000,Adm. Redes
159876033,13000,Rel. Clientes
430292370,16000,Rel. Clientes
821584110,12000,Rel. Clientes
389193037,14000,Adm. Redes
857384098,10000,Int. Neg.
041709163,9000,TI
600497875,19000,Dados
620729384,8000,Int. Neg.
711722435,7000,Adm. Redes
951524786,5000,Int. Neg.
564622760,13000,TI
412168262,14000,Adm. Redes
618413519,16000,Adm. Redes
065579661,7000,Int. Neg.
689991951,11000,Adm. Redes
981817665,9000,Adm. Redes
209685197,13000,Adm. Redes
920998481,16000,TI
600737511,19000,Dados
991334179,7000,Rel. Clientes
266825104,13000,Rel. Clientes
395905368,5000,Adm. Redes
155515001,10000,Dados
027742402,16000,Adm. Redes
934930551,10000,Adm. Redes
996776127,7000,Rel. Clientes
850148150,8000,TI
800786128,17000,Rel. Clientes
300963376,10000,TI
823684192,7000,Int. Neg.
538012837,4000,Int. Neg.
880369079,11000,Rel. Clientes
190157139,16000,Rel. Clientes
926889475,18000,Int. Neg.
430980665,16000,Adm. Redes
858835587,9000,Adm. Redes
788400877,19000,TI
245028713,13000,Adm. Redes
134128685,10000,Dados
891647429,5000,Int. Neg.
331350675,10000,Adm. Redes
833838788,9000,TI
725355154,14000,TI
