matricula,salario,setor
255052394,12000,Dados
736430219,14000,TI
196629643,6000,Dados
150713358,16000,Dados
824569711,5000,Rel. Clientes
276314528,8000,Dados
742777704,18000,Rel. Clientes
749931076,6000,Adm. Redes
936812649,6000,Rel. Clientes
759491606,10000,TI
018116949,4000,Dados
669065164,17000,Dados
532090127,18000,TI
683213786,15000,Rel. Clientes
495892581,4000,TI
805775819,7000,Int. Neg.
244407533,7000,Int. Neg.
257711796,11000,Adm. Redes
631654223,6000,Int. Neg.
731032647,7000,Int. Neg.
332298592,17000,Adm. Redes
853341911,4000,Int. Neg.
878025572,14000,Adm. Redes
186411314,11000,Adm. Redes
892341315,11000,Rel. Clientes
279511233,7000,Dados
270923894,19000,Dados
859965797,15000,TI
300250767,19000,Adm. Redes
600037696,7000,Rel. Clientes
134527120,13000,TI
056289497,8000,Dados
949529735,11000,Adm. Redes
863981772,16000,Adm. Redes
477692142,18000,Dados
163984441,8000,TI
149456422,17000,Dados
012769484,19000,Rel. Clientes
295783637,15000,Rel. Clientes
730106654,10000,Rel. Clientes
493231896,18000,Rel. Clientes
662180356,14000,Int. Neg.
647402220,7000,Dados
197087512,18000,Int. Neg.
172053685,18000,Dados
157846381,17000,Rel. Clientes
828306724,5000,Dados
090539925,5000,Rel. Clientes
698572159,16000,Adm. Redes
250496947,5000,Dados
175813846,13000,Rel. Clientes
811514520,8000,Rel. Clientes
604028683,7000,Int. Neg.
996695979,15000,Adm. Redes
027812761,6000,Rel. Clientes
774157800,11000,Adm. Redes
379347710,9000,Rel. Clientes
462422461,5000,Int. Neg.
977929879,6000,Int. Neg.
479745769,9000,Rel. Clientes
410433204,5000,Adm. Redes
556767150,5000,Dados
621033643,15000,Int. Neg.
929008892,19000,Int. Neg.
548255736,12000,Int. Neg.
744385022,4000,Dados
000421528,10000,Rel. Clientes
969656243,8000,TI
661668806,5000,TI
681630543,7000,Rel. Clientes
485831852,12000,Adm. Redes
567177690,10000,Int. Neg.
710787748,5000,Dados
669904067,18000,TI
200494389,16000,Rel. Clientes
791661770,18000,Int. Neg.
660145667,11000,Int. Neg.
999617071,10000,Rel. Clientes
147339491,12000,Adm. Redes
331530598,13000,Int. Neg.
454159107,18000,TI
507818418,18000,Rel. Clientes
486201600,5000,Rel. Clientes
884223982,10000,TI
460067832,14000,Rel. Clientes
430873971,18000,Rel. Clientes
395914719,6000,TI
432496095,6000,Dados
550202920,15000,Int. Neg.
957328806,15000,Adm. Redes
993986908,15000,Dados
739191948,18000,TI
745070679,14000,Int. Neg.
337032178,16000,Dados
365615341,11000,Dados
928494692,7000,Dados
020985492,14000,Dados
176416127,11000,TI
925692503,12000,Adm. Redes
933214455,13000,Adm. Redes
665066014,19000,Int. Neg.
595533879,13000,Adm. Redes
420720227,8000,Dados
246529138,16000,Dados
706160487,12000,Int. Neg.
610292274,15000,Dados
278982318,9000,Adm. Redes
797261453,15000,Int. Neg.
380144892,6000,Dados
534617936,5000,TI
130817606,8000,Int. Neg.
270627371,14000,Dados
357001163,18000,Rel. Clientes
850697618,11000,Dados
375601315,6000,Int. Neg.
818058398,12000,TI
267349608,15000,Rel. Clientes
190167925,11000,TI
083959071,5000,TI
062162264,18000,Dados
762063730,4000,TI
091285516,7000,Dados
699259595,12000,Adm. Redes
446209172,11000,Int. Neg.
931693823,6000,Adm. Redes
699744968,18000,Dados
800529477,13000,TI
220446692,7000,TI
641945414,6000,TI
050745312,5000,Adm. Redes
208938278,9000,Int. Neg.
702836096,14000,TI
472696492,7000,Int. Neg.
684506864,13000,Rel. Clientes
301618511,17000,Rel. Clientes
081974557,17000,Dados
277670957,12000,Int. Neg.
132705733,11000,Dados
320311345,9000,Adm. Redes
452853989,6000,Rel. Clientes
832776363,6000,Rel. Clientes
843119544,14000,Dados
076724001,10000,Int. Neg.
748744914,19000,Dados
880921679,19000,TI
383263075,14000,Rel. Clientes
546798843,8000,Rel. Clientes
620141167,11000,Dados
978155862,17000,Int. Neg.
186687543,12000,Dados
475510683,17000,Rel. Clientes
419947742,19000,TI
996372431,11000,Rel. Clientes
845715252,4000,Dados
791304603,15000,Int. Neg.
509734926,16000,Int. Neg.
320532429,18000,Adm. Redes
975063645,6000,Int. Neg.
661757905,7000,Rel. Clientes
306271569,8000,Rel. Clientes
707717112,15000,TI
813584151,12000,Rel. Clientes
255306400,16000,Int. Neg.
432188908,15000,TI
198770957,9000,Adm. Redes
410666654,10000,Rel. Clientes
446527491,19000,Int. Neg.
134960583,13000,Rel. Clientes
330820626,9000,TI
450915486,6000,Rel. Clientes
871804527,18000,TI
976479921,14000,Dados
622259098,15000,Int. Neg.
077231401,19000,Dados
461554626,7000,Int. Neg.
474885573,13000,Dados
643317895,16000,TI
962155517,8000,Int. Neg.
049533738,18000,TI
974535131,11000,Dados
187970265,11000,TI
132765693,17000,TI
435310284,15000,Adm. Redes
634041829,14000,Adm. Redes
130513405,10000,Dados
859487035,7000,TI
862917329,19000,TI
122048984,16000,Adm. Redes
068885012,16000,Dados
038901353,18000,Rel. Clientes
457243187,9000,TI
876404095,8000,TI
900317042,16000,Adm. Redes
394448077,18000,Rel. Clientes
216456390,9000,TI
300631592,18000,Int. Neg.
826501309,6000,Adm. Redes
773353821,4000,TI
763761904,8000,Adm. Redes
943419913,18000,Rel. Clientes
343533387,11000,Int. Neg.
272967598,8000,TI
193309612,15000,Dados
348851463,13000,Adm. Redes
589416741,16000,Adm. Redes
539303285,16000,TI
840705166,14000,Dados
287596529,9000,TI
590463274,16000,Int. Neg.
502679349,12000,Dados
203717790,7000,TI
592944249,5000,Rel. Clientes
333136299,16000,Adm. Redes
165857738,10000,Adm. Redes
702624047,9000,Int. Neg.
643943500,8000,TI
005501066,7000,Dados
295242176,15000,Rel. Clientes
942872012,10000,Int. Neg.
504605222,9000,Rel. Clientes
270058696,10000,Int. Neg.
914394131,4000,Dados
591952338,9000,Dados
337389905,14000,Int. Neg.
490891681,10000,Rel. Clientes
122633567,15000,Rel. Clientes
424849410,14000,Int. Neg.
708053412,4000,TI
541866145,13000,Int. Neg.
421131758,11000,Int. Neg.
544266968,9000,Adm. Redes
583075095,14000,TI
573351351,13000,Adm. Redes
887681449,17000,TI
235807431,9000,Dados
463717999,19000,Adm. Redes
902513455,13000,Int. Neg.
839863381,4000,Adm. Redes
365827244,5000,Rel. Clientes
732328251,8000,Adm. Redes
423530906,9000,TI
127180787,18000,Rel. Clientes
195782320,5000,Int. Neg.
551707057,8000,Rel. Clientes
023145276,6000,Adm. Redes
239091240,15000,Adm. Redes
557113887,17000,TI
990018081,18000,TI
609390165,16000,Dados
046574001,19000,Rel. Clientes
796545272,14000,Dados
548058747,19000,Int. Neg.
330802951,6000,Dados
479883303,9000,Rel. Clientes
435355503,7000,Rel. Clientes
315980333,4000,TI
096073672,7000,TI
277349235,13000,TI
055188587,16000,Int. Neg.
658552351,10000,Dados
458667647,8000,TI
306131165,16000,TI
543103498,4000,Rel. Clientes
973074571,14000,Rel. Clientes
550453472,10000,Dados
170238311,19000,Int. Neg.
963842237,11000,Dados
668572335,8000,Dados
618458469,10000,TI
357105832,7000,Dados
254603511,18000,Rel. Clientes
813659497,9000,TI
277008706,10000,Dados
277025248,17000,Int. Neg.
409526781,17000,Adm. Redes
816608610,6000,Adm. Redes
005828917,18000,TI
029057946,4000,Int. Neg.
958440325,19000,TI
866684981,12000,Adm. Redes
574585772,14000,Rel. Clientes
800910717,18000,Rel. Clientes
220586202,16000,Rel. Clientes
078545637,19000,Dados
828718521,10000,Int. Neg.
806307296,8000,Adm. Redes
455261770,5000,Adm. Redes
161301714,15000,Int. Neg.
479453952,4000,Int. Neg.
432359757,11000,TI
317558395,14000,Adm. Redes
540007054,10000,Int. Neg.
182780875,5000,Int. Neg.
375804163,10000,Rel. Clientes
786577515,8000,Adm. Redes
819913848,16000,Adm. Redes
155210724,5000,Rel. Clientes
482210936,9000,TI
552050613,7000,Adm. Redes
724296112,16000,Int. Neg.
075727054,16000,Rel. Clientes
753665902,6000,Dados
284561188,16000,Adm. Redes
990800524,4000,Dados
681409971,16000,Rel. Clientes
225115479,15000,Int. Neg.
592076018,10000,Int. Neg.
915672161,12000,Dados
871170033,4000,Dados
081503324,4000,TI
107399594,16000,Rel. Clientes
177710823,6000,TI
016053837,11000,Adm. Redes
223647446,6000,Dados
823567980,18000,TI
226423304,18000,Rel. Clientes
418531929,5000,Adm. Redes
776593550,14000,Dados
062729534,7000,Adm. Redes
072081843,5000,Adm. Redes
917715043,7000,Dados
361175932,9000,Int. Neg.
360057910,16000,Dados
522548073,9000,TI
245139817,4000,Rel. Clientes
668002896,15000,Dados
160996613,9000,Int. Neg.
860346743,11000,Adm. Redes
017708910,16000,Int. Neg.
654093893,11000,Dados
410763889,13000,Rel. Clientes
406968461,16000,Int. Neg.
240737027,8000,Dados
934205241,7000,TI
652598922,12000,Dados
268156995,17000,Int. Neg.
048488954,11000,Dados
149235493,15000,Adm. Redes
980463676,18000,Rel. Clientes
623450778,13000,Dados
186309135,19000,Adm. Redes
728773027,9000,Rel. Clientes
701327909,7000,Rel. Clientes
911251396,15000,TI
086402112,4000,Dados
623099086,6000,TI
761322640,14000,Int. Neg.
929396299,7000,Rel. Clientes
810823300,13000,TI
876431317,19000,TI
307174686,7000,Int. Neg.
182092521,11000,Rel. Clientes
428691871,14000,TI
423052998,16000,Adm. Redes
360192173,11000,Rel. Clientes
436467649,7000,Int. Neg.
554413883,6000,Adm. Redes
323275712,14000,Adm. Redes
150696689,12000,Adm. Redes
596084641,13000,Adm. Redes
547618423,19000,Dados
927512297,15000,Int. Neg.
441965930,14000,Adm. Redes
413815311,10000,TI
821368347,14000,Dados
141742107,16000,Adm. Redes
611274728,9000,Adm. Redes
675933908,5000,Dados
032374891,11000,Int. Neg.
546012792,8000,Int. Neg.
489379189,9000,Int. Neg.
963011582,16000,Dados
032559879,18000,Adm. Redes
231983385,5000,Int. Neg.
951652273,19000,Rel. Clientes
473534513,4000,Adm. Redes
074888355,13000,Adm. Redes
293760894,19000,Dados
045058360,8000,Int. Neg.
065034552,11000,Rel. Clientes
196280260,4000,Int. Neg.
870082773,18000,TI
326971764,16000,Rel. Clientes
973931177,11000,Int. Neg.
985670001,18000,Adm. Redes
152400137,7000,Adm. Redes
376141868,17000,Int. Neg.
924798391,6000,Int. Neg.
705635705,16000,Int. Neg.
419058772,11000,Dados
463892806,13000,TI
114962905,17000,Adm. Redes
981157843,11000,Adm. Redes
851532658,15000,Dados
200912404,10000,Adm. Redes
075616256,16000,Dados
355977757,18000,Rel. Clientes
912354861,8000,Adm. Redes
135558915,18000,Dados
257442244,4000,Dados
431821715,18000,Rel. Clientes
732289174,5000,Int. Neg.
528512934,9000,Rel. Clientes
629383969,16000,TI
854557751,9000,TI
650160835,5000,TI
297940899,18000,Dados
493364972,13000,Int. Neg.
792293597,17000,Rel. Clientes
348603460,7000,Dados
290818489,10000,Int. Neg.
241521159,12000,Int. Neg.
801522017,19000,TI
664161664,16000,Dados
139556848,12000,Dados
230310443,18000,Dados
239359310,15000,Adm. Redes
475271705,11000,Dados
152673558,11000,Int. Neg.
386588772,11000,Adm. Redes
542642024,4000,Int. Neg.
842895128,12000,Rel. Clientes
228570306,10000,Rel. Clientes
870221210,12000,Int. Neg.
140897459,17000,Adm. Redes
174475953,10000,Adm. Redes
382047933,14000,Adm. Redes
961981081,17000,Rel. Clientes
613916333,5000,TI
338524237,19000,Int. Neg.
631051035,18000,Adm. Redes
144924708,12000,TI
282712958,14000,Rel. Clientes
958738722,19000,Adm. Redes
580023917,13000,Adm. Redes
127462650,12000,TI
953821240,17000,TI
759785382,14000,Int. Neg.
519311107,18000,TI
344054234,5000,Int. Neg.
228718663,8000,Int. Neg.
960243175,18000,TI
185765025,10000,Dados
830388555,12000,Dados
053268581,15000,Rel. Clientes
076111282,14000,Rel. Clientes
213191452,18000,Adm. Redes
714346304,9000,Dados
029738920,10000,Adm. Redes
834576119,6000,Int. Neg.
419081137,4000,TI
994266636,6000,Dados
761484331,19000,Rel. Clientes
830173488,9000,Dados
592304926,16000,Dados
905458056,6000,TI
417430717,8000,Dados
604664408,19000,TI
115527547,4000,Dados
492055895,14000,TI
350112147,15000,Int. Neg.
861809809,17000,TI
903419502,7000,TI
986355409,16000,Int. Neg.
355270028,7000,Adm. Redes
752407391,19000,TI
824853597,15000,Int. Neg.
037281180,8000,Rel. Clientes
241346490,11000,Dados
990213594,7000,Int. Neg.
290426392,9000,Int. Neg.
669879723,10000,TI
947968870,9000,Dados
504775961,16000,Dados
780631457,11000,Dados
564508945,19000,Adm. Redes
603787555,16000,TI
340863348,18000,Adm. Redes
392726566,5000,Dados
893106105,11000,TI
590342729,5000,Adm. Redes
512460815,11000,TI
824103492,17000,Rel. Clientes
775606042,8000,TI
074205760,7000,Adm. Redes
494871945,17000,TI
395606748,13000,Adm. Redes
040532258,4000,Int. Neg.
351998850,6000,Rel. Clientes
091720770,11000,Int. Neg.
292088255,9000,Rel. Clientes
785513524,15000,Dados
615643099,13000,Rel. Clientes
242750786,18000,Dados
961812141,19000,Adm. Redes
142067441,18000,Dados
059375104,6000,Dados
559606946,16000,TI
609190595,11000,Dados
540913030,7000,Int. Neg.
152792582,10000,Int. Neg.
862698343,14000,TI
957229169,7000,Dados
252776828,10000,Dados
880316739,6000,Int. Neg.
023367127,6000,Adm. Redes
048309604,19000,Dados
414549848,14000,Int. Neg.
031776406,15000,Int. Neg.
576390705,10000,Adm. Redes
595639921,9000,Adm. Redes
259174719,16000,Adm. Redes
493883075,7000,Int. Neg.
122607953,16000,Dados
602337794,13000,Dados
558516569,16000,TI
796181092,10000,Adm. Redes
126577848,8000,Dados
719409317,11000,TI
504334947,15000,Adm. Redes
026467134,13000,Rel. Clientes
282064537,13000,TI
972752948,17000,Adm. Redes
321510844,5000,TI
716694739,9000,Dados
289303691,14000,Dados
457505796,16000,Dados
124305869,17000,Adm. Redes
702924018,9000,TI
075182441,12000,Int. Neg.
504803905,8000,Adm. Redes
487794115,9000,Int. Neg.
229680981,18000,Dados
388629571,19000,TI
070412467,11000,Dados
927969384,14000,Adm. Redes
309631688,4000,Rel. Clientes
823565466,9000,TI
687073460,14000,Dados
915516568,16000,Int. Neg.
579540602,7000,Dados
504922882,15000,TI
695494078,4000,TI
004189684,5000,Dados
974762101,9000,Int. Neg.
782758621,16000,Rel. Clientes
257889343,7000,Dados
513959143,18000,Int. Neg.
651727438,7000,Int. Neg.
468936738,4000,Rel. Clientes
782657237,16000,Dados
812974992,18000,Int. Neg.
169215200,6000,Rel. Clientes
729917118,14000,TI
450170181,6000,Int. Neg.
430031372,6000,Dados
354703822,9000,Int. Neg.
633669662,18000,Int. Neg.
298340614,19000,Rel. Clientes
437664089,6000,TI
980226465,7000,Adm. Redes
785104915,16000,Rel. Clientes
576984376,7000,Rel. Clientes
255821675,9000,Int. Neg.
405085123,11000,Dados
205601564,6000,Rel. Clientes
121270670,17000,TI
101182743,19000,Dados
348413499,17000,TI
403183704,4000,TI
406434597,19000,Dados
368193217,13000,Adm. Redes
993292056,14000,Adm. Redes
225564320,5000,Dados
591263857,4000,Rel. Clientes
261102181,12000,Rel. Clientes
278142502,12000,Rel. Clientes
989085010,16000,Int. Neg.
932657735,5000,Dados
563179474,4000,Rel. Clientes
298809432,11000,Dados
459026161,7000,TI
396860153,18000,Dados
750674336,16000,TI
782483902,8000,Dados
120542185,14000,Rel. Clientes
754478603,7000,Int. Neg.
641495906,13000,TI
354059570,5000,Int. Neg.
250400499,7000,Adm. Redes
377989235,5000,Dados
718539776,4000,TI
239571013,6000,Adm. Redes
703484519,7000,Adm. Redes
753515203,10000,TI
307779984,10000,Int. Neg.
971311334,8000,Int. Neg.
214087169,15000,Dados
829208992,14000,Rel. Clientes
288201280,15000,Adm. Redes
194811892,8000,Rel. Clientes
508081928,7000,Dados
358738833,13000,Adm. Redes
766157062,12000,Rel. Clientes
652347108,15000,TI
053819774,16000,Int. Neg.
318016008,15000,TI
722702425,19000,Int. Neg.
655719260,16000,Rel. Clientes
753091973,17000,Dados
992781083,10000,Int. Neg.
518804918,9000,Int. Neg.
234702364,18000,TI
389822955,18000,TI
215638049,9000,TI
899867757,13000,Adm. Redes
299700675,5000,Int. Neg.
606995540,6000,Dados
838351361,4000,Rel. Clientes
737139761,17000,Rel. Clientes
725950586,7000,Rel. Clientes
661857266,14000,Rel. Clientes
119291014,7000,Adm. Redes
926665188,10000,Int. Neg.
050848963,16000,Dados
831225931,7000,TI
202234970,19000,TI
888694181,8000,Rel. Clientes
358277427,10000,TI
958326902,15000,Rel. Clientes
229179715,19000,Rel. Clientes
584810978,17000,TI
429338555,9000,TI
765925373,8000,Rel. Clientes
781668273,14000,Dados
444458373,18000,Dados
827250604,18000,TI
484628989,17000,Rel. Clientes
260693437,18000,Dados
607496981,5000,TI
230585038,12000,TI
138044723,8000,TI
792009043,16000,Adm. Redes
593878537,6000,Int. Neg.
057299070,5000,Adm. Redes
119665397,18000,Adm. Redes
557592449,15000,Adm. Redes
212570854,6000,Rel. Clientes
770870970,14000,Adm. Redes
581212253,6000,Int. Neg.
295119843,6000,Dados
814772380,14000,TI
303853434,6000,Adm. Redes
598339035,14000,Adm. Redes
046200627,7000,Int. Neg.
487719772,7000,Adm. Redes
823958251,11000,Rel. Clientes
841917070,16000,Rel. Clientes
264904822,17000,Int. Neg.
810005088,10000,Dados
497156208,5000,Dados
770217307,4000,Rel. Clientes
954740967,12000,TI
650285158,14000,Rel. Clientes
595229224,18000,Rel. Clientes
026449283,8000,Int. Neg.
991301524,9000,Adm. Redes
448664547,15000,Adm. Redes
346663450,9000,Int. Neg.
895247171,11000,Rel. Clientes
311212698,6000,TI
249692771,9000,TI
640805502,4000,TI
195220933,18000,Adm. Redes
808899925,5000,Rel. Clientes
672563384,4000,Adm. Redes
403510792,4000,Adm. Redes
906887336,19000,Adm. Redes
671387940,13000,TI
027639827,5000,Rel. Clientes
467136501,15000,Adm. Redes
322718661,7000,Dados
505415392,9000,TI
092842153,17000,Rel. Clientes
754586794,15000,Rel. Clientes
250881376,8000,Dados
443115412,9000,TI
749657167,6000,Dados
931790740,19000,Adm. Redes
295803906,12000,Int. Neg.
431817006,4000,Rel. Clientes
885293761,8000,Adm. Redes
886435634,4000,Rel. Clientes
380752917,17000,Rel. Clientes
335601669,13000,TI
065137718,14000,Dados
264341168,6000,Int. Neg.
162260275,11000,Rel. Clientes
294951757,10000,Adm. Redes
211900267,7000,Dados
759447942,6000,Int. Neg.
048263959,15000,Int. Neg.
743591982,5000,TI
981407606,13000,TI
785186991,10000,Rel. Clientes
969134663,17000,TI
375591614,9000,Int. Neg.
740313618,8000,Dados
817805422,18000,Rel. Clientes
039493891,17000,Adm. Redes
140022189,7000,Adm. Redes
195601875,11000,Int. Neg.
785087981,10000,Int. Neg.
639801131,16000,Int. Neg.
022701892,12000,Adm. Redes
194570201,16000,TI
270631361,18000,TI
566150006,8000,Adm. Redes
289931008,19000,TI
789319971,17000,Rel. Clientes
790192780,11000,Dados
422162441,15000,TI
631605257,9000,Adm. Redes
391679353,18000,Dados
258738897,7000,Dados
855484514,13000,Dados
650631783,16000,Dados
535885869,11000,Dados
746806718,16000,TI
300129833,16000,Rel. Clientes
237746716,5000,Rel. Clientes
838314483,18000,Rel. Clientes
119054570,14000,Rel. Clientes
609282240,17000,Adm. Redes
646609852,9000,Int. Neg.
127818977,8000,TI
921060426,9000,Int. Neg.
252019098,10000,Dados
954369754,4000,TI
364723669,12000,Int. Neg.
439020049,4000,Rel. Clientes
928646373,17000,Rel. Clientes
934335357,6000,Rel. Clientes
588004100,18000,TI
828492928,4000,Rel. Clientes
614415784,15000,Adm. Redes
731587020,4000,Rel. Clientes
198463283,16000,Dados
153513694,7000,Dados
577945208,9000,Dados
664104321,9000,TI
020167050,5000,Adm. Redes
242925569,7000,TI
986530526,17000,Rel. Clientes
467905293,13000,TI
466357351,14000,Dados
813743970,14000,Adm. Redes
784865074,13000,Rel. Clientes
116546215,12000,TI
912457468,14000,Int. Neg.
939606689,9000,Rel. Clientes
889483884,15000,Int. Neg.
727039407,11000,TI
230411625,14000,Int. Neg.
056220245,14000,Int. Neg.
233321140,16000,Adm. Redes
251297765,8000,Rel. Clientes
886178403,7000,Rel. Clientes
144051999,19000,Adm. Redes
787048640,10000,Rel. Clientes
219398610,19000,Rel. Clientes
276894572,15000,Dados
107598793,17000,Int. Neg.
615363942,8000,TI
651195355,19000,TI
482305294,17000,Rel. Clientes
396641033,16000,TI
946582271,16000,Adm. Redes
344394309,5000,Int. Neg.
206429728,18000,Rel. Clientes
724174896,5000,Rel. Clientes
198054590,17000,Dados
556051168,17000,TI
457901361,11000,TI
173997881,19000,TI
259320485,15000,Int. Neg.
156376303,12000,Adm. Redes
503351532,9000,Int. Neg.
238649120,14000,TI
626154013,9000,Dados
332531491,14000,Dados
769895244,14000,Adm. Redes
909990963,17000,Dados
448764449,5000,Int. Neg.
798508088,18000,Adm. Redes
151767821,11000,Int. Neg.
024118084,17000,Int. Neg.
734133083,19000,Adm. Redes
718551451,16000,Adm. Redes
981155002,12000,Int. Neg.
942764942,18000,Int. Neg.
953233299,12000,Int. Neg.
135653121,5000,Dados
034866031,15000,Rel. Clientes
286902252,17000,Rel. Clientes
959034298,8000,Int. Neg.
430156384,9000,Adm. Redes
508073657,10000,Rel. Clientes
829440259,16000,Dados
893126777,17000,Dados
564119153,6000,Int. Neg.
630076660,10000,TI
799017095,11000,TI
095676020,11000,TI
061845712,14000,Dados
909504939,16000,Adm. Redes
937924496,10000,Dados
726089900,13000,Int. Neg.
728721075,18000,Dados
150281641,17000,Rel. Clientes
050663116,19000,Dados
148173900,19000,Adm. Redes
406069578,7000,Int. Neg.
202386903,14000,Dados
688415500,14000,TI
933642227,6000,Rel. Clientes
505283375,18000,Adm. Redes
150176795,13000,Int. Neg.
818902645,11000,Adm. Redes
943435098,7000,Dados
976679260,11000,Int. Neg.
777771592,18000,Adm. Redes
794511006,17000,Adm. Redes
385404046,11000,Int. Neg.
875586353,4000,TI
386408691,10000,Dados
191846388,19000,Rel. Clientes
748136189,10000,Dados
326407815,4000,Rel. Clientes
115195001,9000,TI
961277849,8000,Int. Neg.
651590296,4000,Int. Neg.
304939295,15000,Dados
008630828,9000,TI
336275496,8000,Adm. Redes
050826205,16000,Adm. Redes
617576674,15000,Int. Neg.
526916664,14000,Rel. Clientes
230881418,17000,Rel. Clientes
522011042,17000,Int. Neg.
528483467,12000,Int. Neg.
777846790,7000,Adm. Redes
036259431,7000,Rel. Clientes
068809356,7000,Int. Neg.
463712864,8000,TI
328581788,18000,Int. Neg.
018588527,4000,TI
376962559,7000,Rel. Clientes
356012217,14000,Adm. Redes
993146632,7000,TI
854678602,8000,Dados
295474587,10000,Dados
780250722,9000,Int. Neg.
167783340,4000,Rel. Clientes
296988887,19000,Dados
875383614,15000,TI
877048079,9000,Int. Neg.
629035475,8000,Rel. Clientes
110745606,10000,Int. Neg.
992961040,11000,TI
745211247,5000,TI
783095374,10000,Rel. Clientes
427511789,6000,Adm. Redes
074164953,19000,Int. Neg.
917064474,7000,Adm. Redes
917750954,13000,Adm. Redes
913294658,10000,Dados
935249440,5000,Adm. Redes
038138186,13000,Adm. Redes
721869001,7000,Rel. Clientes
701661314,17000,Rel. Clientes
444010471,12000,TI
536723656,15000,Adm. Redes
088858513,19000,Rel. Clientes
649812202,15000,Rel. Clientes
297281302,9000,TI
603787287,14000,Rel. Clientes
744521998,18000,TI
593962809,8000,Int. Neg.
132291069,15000,Adm. Redes
439503487,18000,Dados
999316326,15000,Adm. Redes
496990775,16000,Rel. Clientes
835323723,15000,Int. Neg.
545433149,9000,TI
523019035,18000,Dados
638993933,10000,Rel. Clientes
826599832,5000,Dados
895989852,13000,Rel. Clientes
573319622,15000,Dados
494382331,12000,Int. Neg.
742398565,6000,Rel. Clientes
073175329,7000,Adm. Redes
971392273,11000,Dados
699409366,11000,Int. Neg.
627182239,10000,Rel. Clientes
190004859,10000,Dados
997266296,9000,Dados
850555832,17000,Adm. Redes
559969314,9000,TI
924198407,9000,Int. Neg.
359197406,9000,TI
224241646,6000,Rel. Clientes
946911782,16000,Int. Neg.
917067887,5000,Rel. Clientes
611848563,19000,Int. Neg.
888244711,15000,Rel. Clientes
838770680,4000,Rel. Clientes
950709935,19000,Rel. Clientes
494462325,19000,Adm. Redes
030848577,19000,TI
755503853,18000,Int. Neg.
938360938,12000,Adm. Redes
991672474,4000,TI
199565224,16000,Dados
777333418,12000,Adm. Redes
403450849,14000,Dados
998225516,8000,Dados
281877915,17000,TI
780527703,9000,Rel. Clientes
360885983,6000,Rel. Clientes
672745943,11000,Adm. Redes
166949319,4000,Rel. Clientes
697955885,12000,TI
366376912,7000,Dados
137869871,14000,Adm. Redes
200837659,19000,TI
071710405,8000,TI
013853304,15000,TI
573375612,19000,TI
089386508,6000,Dados
517076299,11000,Int. Neg.
760084041,18000,Dados
716158272,10000,TI
909563427,5000,Int. Neg.
570749474,7000,TI
674942420,15000,Dados
751364112,12000,Int. Neg.
209418247,19000,Dados
836337792,10000,Int. Neg.
463851893,13000,Dados
568165048,10000,Adm. Redes
544805287,6000,Int. Neg.
613942065,13000,Int. Neg.
454745865,5000,Int. Neg.
069453411,16000,TI
010904658,5000,TI
085803707,18000,TI
150206246,8000,Adm. Redes
440309812,5000,Int. Neg.
731703069,16000,Adm. Redes
430356852,9000,TI
858635539,12000,Rel. Clientes
808035851,18000,TI
442693158,4000,Rel. Clientes
285754376,6000,Rel. Clientes
247603991,17000,TI
499986938,14000,Adm. Redes
190941289,15000,Rel. Clientes
171882855,16000,Rel. Clientes
099815222,7000,TI
419506713,15000,Dados
750855740,18000,Adm. Redes
158097255,11000,Rel. Clientes
335956442,5000,Dados
607384871,14000,TI
176263263,8000,Int. Neg.
077875204,16000,Adm. Redes
867789018,5000,Dados
751347220,15000,TI
517252218,13000,Rel. Clientes
279569087,9000,Rel. Clientes
788026330,9000,Adm. Redes
951990141,11000,Rel. Clientes
526945968,10000,Rel. Clientes
760733881,16000,Rel. Clientes
216710406,10000,Int. Neg.
123271472,11000,TI
608646809,19000,Int. Neg.
958996985,7000,Rel. Clientes
154872157,10000,Int. Neg.
299644879,19000,Adm. Redes
982352545,10000,Adm. Redes
092737765,16000,Int. Neg.
051613520,19000,Dados
892986486,16000,Adm. Redes
150453463,8000,Int. Neg.
416681289,4000,TI
654304399,4000,TI
909746652,14000,Adm. Redes
908692810,4000,Rel. Clientes
189253339,13000,Adm. Redes
881636008,11000,Adm. Redes
181905380,6000,Dados
112913471,18000,TI
736812787,4000,Adm. Redes
091028728,14000,Dados
569268872,4000,Int. Neg.
456440402,6000,Dados
191228827,14000,Dados
021148625,14000,TI
008324881,14000,TI
921332933,10000,Int. Neg.
013793856,19000,Dados
678614535,6000,Rel. Clientes
984468594,9000,Int. Neg.
742431818,12000,Adm. Redes
696404940,11000,Int. Neg.
865650920,11000,Int. Neg.
428188271,17000,Int. Neg.
118338466,9000,Int. Neg.
457606935,13000,Dados
165165094,6000,Adm. Redes
515141642,6000,TI
131101215,16000,Int. Neg.
655039410,17000,Int. Neg.
826291925,6000,TI
097965313,13000,Rel. Clientes
102957213,4000,Rel. Clientes
312769085,7000,Int. Neg.
659541276,13000,Int. Neg.
807969195,12000,Rel. Clientes
272799954,6000,Dados
958368849,13000,Rel. Clientes
497847696,4000,Adm. Redes
321232320,5000,TI
408609895,19000,Rel. Clientes
058538587,9000,Dados
180668239,18000,TI
797368595,8000,Rel. Clientes
975483221,19000,TI
222996684,4000,Adm. Redes
372357755,7000,Rel. Clientes
886314515,17000,TI
976847115,4000,Dados
107776460,7000,Adm. Redes
612237536,16000,TI
080429666,10000,TI
